"Common Name","Scientific Name","Scientific Name_url","Species Group","ESA Listing Status","Entity Description","ESA Listing Date","Foreign or Domestic","Range Envelope","Image URL","Image URL_url","Conservation Plan Type","Country Name"
"African elephant","Loxodonta africana","https://ecos.fws.gov/ecp/species/7724","Mammals","Threatened","Wherever found","06-11-1978","Foreign",,"/docs/species_images/doc1458.jpg","https://ecos.fws.gov/docs/species_images/doc1458.jpg",,"Kenya"
"African elephant","Loxodonta africana","https://ecos.fws.gov/ecp/species/7724","Mammals","Threatened","Wherever found","06-11-1978","Foreign",,"/docs/species_images/doc1458.jpg","https://ecos.fws.gov/docs/species_images/doc1458.jpg",,"Gabon"
"African elephant","Loxodonta africana","https://ecos.fws.gov/ecp/species/7724","Mammals","Threatened","Wherever found","06-11-1978","Foreign",,"/docs/species_images/doc1458.jpg","https://ecos.fws.gov/docs/species_images/doc1458.jpg",,"Congo"
"African elephant","Loxodonta africana","https://ecos.fws.gov/ecp/species/7724","Mammals","Threatened","Wherever found","06-11-1978","Foreign",,"/docs/species_images/doc1458.jpg","https://ecos.fws.gov/docs/species_images/doc1458.jpg",,"Chad"
"African elephant","Loxodonta africana","https://ecos.fws.gov/ecp/species/7724","Mammals","Threatened","Wherever found","06-11-1978","Foreign",,"/docs/species_images/doc1458.jpg","https://ecos.fws.gov/docs/species_images/doc1458.jpg",,"Nigeria"
"African elephant","Loxodonta africana","https://ecos.fws.gov/ecp/species/7724","Mammals","Threatened","Wherever found","06-11-1978","Foreign",,"/docs/species_images/doc1458.jpg","https://ecos.fws.gov/docs/species_images/doc1458.jpg",,"Central African Republic"
"African elephant","Loxodonta africana","https://ecos.fws.gov/ecp/species/7724","Mammals","Threatened","Wherever found","06-11-1978","Foreign",,"/docs/species_images/doc1458.jpg","https://ecos.fws.gov/docs/species_images/doc1458.jpg",,"Sierra Leone"
"African elephant","Loxodonta africana","https://ecos.fws.gov/ecp/species/7724","Mammals","Threatened","Wherever found","06-11-1978","Foreign",,"/docs/species_images/doc1458.jpg","https://ecos.fws.gov/docs/species_images/doc1458.jpg",,"Mauritania"
"African elephant","Loxodonta africana","https://ecos.fws.gov/ecp/species/7724","Mammals","Threatened","Wherever found","06-11-1978","Foreign",,"/docs/species_images/doc1458.jpg","https://ecos.fws.gov/docs/species_images/doc1458.jpg",,"Ghana"
"African elephant","Loxodonta africana","https://ecos.fws.gov/ecp/species/7724","Mammals","Threatened","Wherever found","06-11-1978","Foreign",,"/docs/species_images/doc1458.jpg","https://ecos.fws.gov/docs/species_images/doc1458.jpg",,"Liberia"
"African slender-snouted crocodile","Crocodylus cataphractus","https://ecos.fws.gov/ecp/species/4118","Reptiles","Endangered","Wherever found","03-28-1972","Foreign",,"/docs/species_images/doc1712.jpg","https://ecos.fws.gov/docs/species_images/doc1712.jpg",,
"African viviparous toads","Nectophrynoides spp.","https://ecos.fws.gov/ecp/species/5734","Amphibians","Endangered","Wherever found","06-14-1976","Foreign",,"/docs/species_images/doc1733.jpg","https://ecos.fws.gov/docs/species_images/doc1733.jpg",,"Liberia"
"African viviparous toads","Nectophrynoides spp.","https://ecos.fws.gov/ecp/species/5734","Amphibians","Endangered","Wherever found","06-14-1976","Foreign",,"/docs/species_images/doc1733.jpg","https://ecos.fws.gov/docs/species_images/doc1733.jpg",,"Ivory Coast"
"African viviparous toads","Nectophrynoides spp.","https://ecos.fws.gov/ecp/species/5734","Amphibians","Endangered","Wherever found","06-14-1976","Foreign",,"/docs/species_images/doc1733.jpg","https://ecos.fws.gov/docs/species_images/doc1733.jpg",,"Guinea"
"African viviparous toads","Nectophrynoides spp.","https://ecos.fws.gov/ecp/species/5734","Amphibians","Endangered","Wherever found","06-14-1976","Foreign",,"/docs/species_images/doc1733.jpg","https://ecos.fws.gov/docs/species_images/doc1733.jpg",,"Ethiopia"
"African viviparous toads","Nectophrynoides spp.","https://ecos.fws.gov/ecp/species/5734","Amphibians","Endangered","Wherever found","06-14-1976","Foreign",,"/docs/species_images/doc1733.jpg","https://ecos.fws.gov/docs/species_images/doc1733.jpg",,"Cameroon"
"African viviparous toads","Nectophrynoides spp.","https://ecos.fws.gov/ecp/species/5734","Amphibians","Endangered","Wherever found","06-14-1976","Foreign",,"/docs/species_images/doc1733.jpg","https://ecos.fws.gov/docs/species_images/doc1733.jpg",,"Tanzania"
"African wild dog","Lycaon pictus","https://ecos.fws.gov/ecp/species/3925","Mammals","Endangered","Wherever found","01-23-1984","Foreign",,"/docs/species_images/doc1459.jpg","https://ecos.fws.gov/docs/species_images/doc1459.jpg",,
"Akekee","Loxops caeruleirostris","https://ecos.fws.gov/ecp/species/153","Birds","Endangered","Wherever found","05-13-2010","Domestic","POLYGON((-160.30501096653 21.7282346819371,-160.30501096653 22.2904866633662,-159.241811668235 22.2904866633662,-159.241811668235 21.7282346819371,-160.30501096653 21.7282346819371))","/docs/species_images/doc4660.png","https://ecos.fws.gov/docs/species_images/doc4660.png",,"United States"
"Akikiki","Oreomystis bairdi","https://ecos.fws.gov/ecp/species/6617","Birds","Endangered","Wherever found","05-13-2010","Domestic","POLYGON((-160.30501096653 21.7282346819371,-160.30501096653 22.2904866633662,-159.241811668235 22.2904866633662,-159.241811668235 21.7282346819371,-160.30501096653 21.7282346819371))","/docs/species_images/doc4682.jpg","https://ecos.fws.gov/docs/species_images/doc4682.jpg",,"United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Mammals","Endangered","Wherever found","06-06-1985","Domestic","POLYGON((-88.0291199470185 30.2210500652967,-88.0291199470185 30.3455258361079,-87.4500684556507 30.3455258361079,-87.4500684556507 30.2210500652967,-88.0291199470185 30.2210500652967))","/docs/species_images/doc4923.jpg","https://ecos.fws.gov/docs/species_images/doc4923.jpg","HCP","United States"
